Tract,VALUE,Shape_Length,Shape_Area,orig_ogc_fid
36081053601,59.1110992431641,2680.58229242162,332494.436711435,64363
36081053800,59.1110992431641,2894.76112105507,329695.931338478,64364
36081053900,59.1110992431641,4476.91584919388,1057320.27975202,64365
36081054000,59.1110992431641,4166.4045283761,912113.594947231,64366
36081054200,59.1110992431641,4032.63556332929,943803.866202925,64367
36081054500,59.1110992431641,1800.61245763009,199172.027832991,64368
36081054700,59.1110992431641,2192.25044880389,227572.405511426,64369
36087013100,69.1110992431641,8302.60749408802,3089573.51332663,64370
36087011200,69.1110992431641,21232.1144648289,21471144.4744436,64371
36087011401,69.1110992431641,11385.7317310959,6750013.69936108,64372
36087010802,47.5555992126465,34310.6270496867,22199186.3509577,64373
36081034700,59.1110992431641,5506.46526154976,669044.099895636,64374
36081035100,59.1110992431641,2201.46149453247,242931.117682912,64375
36081035200,59.1110992431641,5231.88947468311,1057694.47813952,64376
36081035300,59.1110992431641,2499.69825355421,270623.93158831,64377
36081035800,59.1110992431641,3984.91867614166,908127.134292196,64378
36081036100,59.1110992431641,3001.38223775114,274582.246370505,64379
36081036300,59.1110992431641,2104.17366762071,235356.334019359,64380
36081036500,59.1110992431641,2200.64225885608,289979.083991951,64381
36081036600,59.1110992431641,4516.93795309485,642359.761123076,64382
36081036700,59.1110992431641,2520.16365043185,340981.894700984,64383
36081036800,59.1110992431641,2580.00090258423,396627.06393919,64384
36081037100,59.1110992431641,2690.85274825569,293857.769961167,64385
36081037300,59.1110992431641,3072.59312896872,426467.543571446,64386
36081037500,59.1110992431641,4187.62572070312,270695.889038323,64387
36081037600,59.1110992431641,6716.40065543183,1330735.38609259,64388
36081037700,59.1110992431641,2032.02661985756,256123.952595928,64389
36081037900,59.1110992431641,2472.69497448922,342730.780312005,64390
36081038100,59.1110992431641,2791.01194122567,488452.924374543,64391
36081038400,59.1110992431641,3121.18419268154,517905.262796813,64392
36081039400,59.1110992431641,4345.48310872588,604465.293118351,64393
36081039800,59.1110992431641,2693.05014027251,350605.391231463,64394
36081054800,59.1110992431641,2846.09637022889,392988.114267412,64395
36081054900,59.1110992431641,2455.64373526964,281356.573278625,64396
36081055100,59.1110992431641,2401.98737360839,270195.596765361,64397
36081055200,59.1110992431641,4309.6687882282,723499.642365547,64398
36081055300,59.1110992431641,2379.12999166441,249922.802617136,64399
36081055400,59.1110992431641,2740.09803366836,384325.322264485,64400
36081055500,59.1110992431641,2518.28678433276,261644.846227265,64401
36081055600,59.1110992431641,2510.01319269794,395476.369983038,64402
36081055700,59.1110992431641,3189.13225853789,415752.786305348,64403
36081055800,59.1110992431641,2356.32802146667,335961.46828848,64404
36081055900,59.1110992431641,2286.68783284046,284383.204335635,64405
36081056000,59.1110992431641,3417.28737847301,373812.951592475,64406
36081056100,59.1110992431641,12940.283232255,5050297.79004871,64407
36081056200,59.1110992431641,2330.71224195204,278760.493421708,64408
36081056400,59.1110992431641,2816.1596629249,328421.949017956,64409
36081056500,59.1110992431641,2675.83665714371,204577.570823312,64410
36081056600,59.1110992431641,2300.10064347545,338364.851792519,64411
36081056700,59.1110992431641,4602.48571130962,551429.020464331,64412
36081056800,59.1110992431641,6267.93896380157,1481121.80035737,64413
36081057700,59.1110992431641,2565.34838712855,324478.303478476,64414
36081057900,59.1110992431641,1636.50583190961,119048.278148291,64415
36087011102,69.1110992431641,19710.3307861567,16350287.2290906,64416
36087011301,69.1110992431641,13241.7927858032,6383093.28431504,64417
36087011302,69.1110992431641,13321.3695813032,9359811.74369638,64418
36087010801,47.5555992126465,20777.3550874949,17895260.1428216,64419
36081039900,59.1110992431641,2518.79992912629,296855.309075895,64420
36081040000,59.1110992431641,2523.19386444046,341250.985112912,64421
36081040100,59.1110992431641,2793.39618749749,369768.784630743,64422
36081040200,59.1110992431641,2700.53676601505,380215.513910764,64423
36081040300,59.1110992431641,2675.90758424285,348748.749770468,64424
36081040400,59.1110992431641,3884.44825292585,831091.037456782,64425
36081040500,59.1110992431641,2773.51840155475,225092.619952839,64426
36081040700,59.1110992431641,3509.57528964235,348749.748879234,64427
36081040900,59.1110992431641,3221.18103173071,266737.711703318,64428
36081041100,59.1110992431641,2095.14088972554,241261.162216199,64429
36081041300,59.1110992431641,2235.24775124994,276412.384019171,64430
36081041400,59.1110992431641,4047.41244613907,822836.577734352,64431
36081041500,59.1110992431641,2255.18715916338,298124.168962495,64432
36081101002,59.1110992431641,4425.34974546198,966348.608334799,64433
36081042600,59.1110992431641,4008.5546584635,921106.647703546,64434
36081042700,59.1110992431641,2716.13799622302,296626.893369414,64435
36081043200,59.1110992431641,3720.12439881542,408596.650775552,64436
36081043400,59.1110992431641,2907.42664905968,357612.317911593,64437
36081043900,59.1110992431641,2355.99046489417,286906.914206166,64438
36081044000,59.1110992431641,3637.540414771,660073.461786724,64439
36081044601,59.1110992431641,2516.28278630634,390173.817279812,64440
36081058000,59.1110992431641,4974.71633053907,1045900.04145588,64441
36081058100,59.1110992431641,2255.46269604618,248007.48794286,64442
36081058300,59.1110992431641,2066.86307543627,249261.886993746,64443
36081058500,59.1110992431641,2260.42984120363,298136.662084996,64444
36081058700,59.1110992431641,2057.15802177845,251770.387516832,64445
36081058900,59.1110992431641,2254.46400871438,287892.755982711,64446
36081059000,59.1110992431641,2419.36228462022,276227.066644664,64447
36081059100,59.1110992431641,2517.80607608421,351990.138728971,64448
36081059200,59.1110992431641,3631.52112301764,492199.264270213,64449
36081059300,59.1110992431641,2872.8460239774,439269.058687533,64450
36081059400,59.1110992431641,2832.13189852666,386697.81665653,64451
36081059500,59.1110992431641,3975.96158564829,686827.930375457,64452
36081059600,59.1110992431641,2450.53398620888,338801.279318127,64453
36081059800,59.1110992431641,2472.97648422824,359574.182735744,64454
36081059900,59.1110992431641,2501.04185684631,221438.947119181,64455
36081060000,59.1110992431641,2326.12429678449,307727.561843426,64456
36081060100,59.1110992431641,2540.91946685662,269073.820352547,64457
36081060300,59.1110992431641,2687.18916743652,316000.898531416,64458
36081060600,59.1110992431641,2485.30757850088,374865.041069128,64459
36081060701,59.1110992431641,7691.33656764111,1241622.19561792,64460
36081060800,59.1110992431641,2483.48583068895,368187.055335362,64461
36081061000,59.1110992431641,2604.91416103735,413103.021032916,64462
36087010803,47.5555992126465,12993.6522340748,7140632.98866883,64463
36087010901,47.5555992126465,23936.25928657,12355863.1068058,64464
36087010902,47.5555992126465,25519.9715033646,19340155.758121,64465
36087011603,69.1110992431641,16424.0226288007,11845233.640824,64466
36087012300,69.1110992431641,8732.60435893818,1958917.90495521,64467
36087011000,69.1110992431641,14647.4152828508,5579449.17210649,64468
36081044602,59.1110992431641,2226.87152138376,296785.337388506,64469
36081044800,59.1110992431641,2818.85477257756,359102.046598082,64470
36081045000,59.1110992431641,2240.86494389857,298501.032279738,64471
36081045200,59.1110992431641,2849.79166681276,372792.963865716,64472
36081045400,59.1110992431641,3357.87281216155,399457.391066358,64473
36081045500,59.1110992431641,2148.07763760662,267513.796121599,64474
36081066400,59.1110992431641,17782.287213856,5152703.03648325,64475
36081045700,59.1110992431641,2243.82472661648,262435.659428934,64476
36081045800,59.1110992431641,3599.59315685248,423749.828833591,64477
36081045900,59.1110992431641,2177.54805896046,238684.778001284,64478
36081046000,59.1110992431641,2519.17912512248,385457.503645316,64479
36081046100,59.1110992431641,2161.06178290354,196723.899660713,64480
36081046200,59.1110992431641,2778.22630593328,436549.734506615,64481
36081046300,59.1110992431641,2635.0960980786,277719.342066974,64482
36081046400,59.1110992431641,3871.8574154277,413266.046419965,64483
36081046500,59.1110992431641,1979.3791670324,226300.12115175,64484
36081046600,59.1110992431641,3231.28037309358,416237.141055293,64485
36081046700,59.1110992431641,2599.10770764137,247671.244944428,64486
36081046800,59.1110992431641,2611.0478593153,400020.132699207,64487
36081061200,59.1110992431641,2824.96021148012,457001.770861761,64488
36081061400,59.1110992431641,2797.36071861492,449727.573246633,64489
36081061601,59.1110992431641,3523.36636654809,656023.815365229,64490
36081061602,59.1110992431641,4038.72930313817,735501.030484468,64491
36081061800,59.1110992431641,2673.31718784271,421880.288170589,64492
36081061900,59.1110992431641,3618.83341316373,448960.28748903,64493
36081062000,59.1110992431641,2611.33060968446,375173.938872731,64494
36081103201,59.1110992431641,4292.83674803866,710714.576609503,64495
36081062300,59.1110992431641,2213.03446563208,272682.225898288,64496
36081062400,59.1110992431641,4653.32970392503,897225.375706018,64497
36081062500,59.1110992431641,2399.25534851443,346236.693023963,64498
36081062600,59.1110992431641,3671.24009809762,753234.802941731,64499
36081062700,59.1110992431641,2150.38056305086,273996.324224899,64500
36081062900,59.1110992431641,3399.4660280782,302995.087390325,64501
36081063000,59.1110992431641,3372.51427047552,332748.948128167,64502
36081063200,59.1110992431641,3775.78148222266,516160.559562614,64503
36081063301,59.1110992431641,2243.67894436524,234353.434239507,64504
36081063302,59.1110992431641,2530.59569138456,232679.543979266,64505
36081063500,59.1110992431641,2512.23952840799,330422.427972299,64506
36081098700,59.1110992431641,6618.8345409703,1143253.89822747,64507
36081099100,59.1110992431641,6405.68140275415,1897953.28220118,64508
36087011303,69.1110992431641,13849.8944608631,8724287.86129674,64509
36087010101,47.5555992126465,59490.355405051,114027697.339547,64510
36087010501,47.5555992126465,22054.9601936642,11733183.585961,64511
36087010503,47.5555992126465,41204.7081943884,68841953.3180637,64512
36087010602,47.5555992126465,15111.842291665,5739350.30366272,64513
36087010702,47.5555992126465,7317.08323319549,1446770.04276753,64514
36081046900,59.1110992431641,2927.05811057575,264009.728805169,64515
36081017200,59.1110992431641,2997.32164984391,335311.039326689,64516
36081017400,59.1110992431641,2993.53924626416,335076.676457478,64517
36081017600,59.1110992431641,2986.58163648236,333803.823981354,64518
36081017800,59.1110992431641,3015.11172000758,331715.438711083,64519
36081017900,59.1110992431641,3923.61475945659,816163.73289802,64520
36081018000,59.1110992431641,2335.89978430648,248202.148450468,64521
36081018200,59.1110992431641,2848.75495539865,446115.845011592,64522
36081018300,59.1110992431641,3007.29460088482,373588.524856081,64523
36081018401,59.1110992431641,2777.70399822688,346812.666709617,64524
36081018402,59.1110992431641,2880.81149017507,370017.641666069,64525
36081018600,59.1110992431641,2824.70222469242,310857.270087396,64526
36081018700,59.1110992431641,3108.27188242149,423157.941212141,64527
36081018800,59.1110992431641,2796.47595722089,308076.179873753,64528
36081018900,59.1110992431641,2515.28005921446,379612.054896291,64529
36081019000,59.1110992431641,2535.68225544039,327546.601565859,64530
36081019200,59.1110992431641,3233.86974091237,346619.063183393,64531
36081019600,59.1110992431641,3005.27847800825,388077.298032745,64532
36081019800,59.1110992431641,2776.41466248492,361998.920164744,64533
36081020200,59.1110992431641,2355.11102096865,255148.694127439,64534
36081020400,59.1110992431641,3535.18705639138,499831.364994665,64535
36081020600,59.1110992431641,2691.83962922088,267254.586617379,64536
36081099200,63.8889007568359,6239.33097410636,1035574.2270098,64537
36081099701,59.1110992431641,5435.4598655763,1669125.18786179,64538
36081099900,59.1110992431641,4421.38788878505,1111866.63014512,64539
36081101001,59.1110992431641,5446.14115695813,1374331.74523297,64540
36081101700,59.1110992431641,5726.51285410155,1727033.53634406,64541
36081102900,59.1110992431641,4323.28625143361,871001.057294643,64542
36081103202,59.1110992431641,4658.60351925424,1232131.96525992,64543
36081155102,59.1110992431641,9361.04078798595,2504946.08964222,64544
36081103300,59.1110992431641,4670.9431537679,1057989.80774044,64545
36081103900,59.1110992431641,5144.04566098982,1527614.30444925,64546
36081104700,59.1110992431641,5294.84804867683,1468920.12589611,64547
36081105900,59.1110992431641,4928.62292225486,1133835.1227973,64548
36081107201,63.8889007568359,12820.9653661386,2426085.00824659,64549
36081109700,59.1110992431641,4554.94034562874,770388.551226379,64550
36081109900,59.1110992431641,3365.89929194846,668762.189235995,64551
36087010701,47.5555992126465,15250.270147642,5327260.31908811,64552
36087010502,47.5555992126465,16429.1079510195,6630825.977989,64553
36087010703,47.5555992126465,14258.4921740135,2609717.81865491,64554
36087011101,69.1110992431641,15677.3395532733,10392580.2771171,64555
36087012502,69.1110992431641,16643.1700655043,15357668.164828,64556
36087013002,69.1110992431641,18702.3602295539,13954380.5557699,64557
36081020800,59.1110992431641,4816.52885442619,923568.426056885,64558
36081021200,59.1110992431641,3269.98559758187,405000.695694767,64559
36081021400,59.1110992431641,3418.16265636259,653914.1341048,64560
36081021600,59.1110992431641,5951.09484462819,1151800.85851711,64561
36081021900,59.1110992431641,8179.58846499386,2421872.89762913,64562
36081022001,59.1110992431641,3663.1258734687,693361.09546389,64563
36081022002,59.1110992431641,4298.92233988951,527372.918733169,64564
36081022900,59.1110992431641,8729.14904088102,2334495.44249849,64565
36081023000,59.1110992431641,2430.0915337246,291370.071943839,64566
36081023200,59.1110992431641,3544.25744090629,565592.504917317,64567
36081023500,59.1110992431641,3453.21429539327,453258.344145858,64568
36081023600,59.1110992431641,2300.21919384623,306929.967732856,64569
36081023800,59.1110992431641,2158.66713665109,273213.257927497,64570
36081024000,59.1110992431641,3216.55142024278,469733.155288286,64571
36081024300,59.1110992431641,5040.07677203756,944558.519109255,64572
36081024500,59.1110992431641,3131.66974175306,472306.982310692,64573
36081024600,59.1110992431641,3141.17401662273,528604.62655082,64574
36081024700,59.1110992431641,1731.37883301343,157023.331509915,64575
36081111300,59.1110992431641,5095.18570432336,1217538.35144161,64576
36081112300,59.1110992431641,3141.99680537356,487345.581991627,64577
36081112900,59.1110992431641,3658.12425723097,619167.566982173,64578
36081113300,59.1110992431641,2740.77453011128,438602.64263398,64579
36081113900,59.1110992431641,4084.18397743396,670938.068868211,64580
36081114100,59.1110992431641,3995.16115171928,782044.673727462,64581
36081114700,59.1110992431641,3057.5385973994,538270.406095411,64582
36081115100,59.1110992431641,2903.15519655738,517574.864738122,64583
36081115500,59.1110992431641,3010.03809850882,326956.240285127,64584
36081115700,59.1110992431641,3216.95823536709,547880.254086853,64585
36081115900,59.1110992431641,2950.56034369425,539048.325964357,64586
36081116100,59.1110992431641,2552.40523475241,311369.550972282,64587
36081116300,59.1110992431641,3420.89635409235,439368.084754193,64588
36081116700,59.1110992431641,2697.41193185652,289831.51911901,64589
36081117100,59.1110992431641,3992.54898999583,694929.300555976,64590
36081117500,59.1110992431641,4429.43482029376,980052.514801493,64591
36081118100,59.1110992431641,2441.80697696261,340606.8592267,64592
36081118500,59.1110992431641,3260.87067566987,270680.941475871,64593
36081118700,59.1110992431641,2531.69902305759,326668.562452236,64594
36081118900,59.1110992431641,2416.65034153852,353007.957514967,64595
36081119100,59.1110992431641,2933.70365159431,379758.894788147,64596
36081119300,59.1110992431641,2807.75661793336,368267.419833848,64597
36087012600,69.1110992431641,18475.0701672701,9847037.91693696,64598
36087012700,69.1110992431641,9410.88688268609,3637852.77616196,64599
36087012800,69.1110992431641,29973.676441396,22209310.5054828,64600
36087013300,59.1110992431641,13517.5023349575,3116997.39509626,64601
36087013200,69.1110992431641,7401.39699472174,2760534.37570097,64602
36087011501,69.1110992431641,26984.5375505989,22193257.2319351,64603
36087011502,69.1110992431641,33358.8966728762,28249706.7988628,64604
36087011504,69.1110992431641,16918.0253985121,5749955.1349139,64605
36087011602,69.1110992431641,27861.9238736329,21903713.9681982,64606
36087011601,69.1110992431641,66705.6690114236,105270891.510117,64607
36081024900,59.1110992431641,2361.68918170847,338764.763177669,64608
36081025100,59.1110992431641,2921.02619500347,413392.199310251,64609
36081025500,59.1110992431641,3058.80922124149,381947.493128544,64610
36081025700,59.1110992431641,3186.83481346726,263073.711678598,64611
36081025800,59.1110992431641,2456.50308210269,369484.936981122,64612
36081025900,59.1110992431641,2694.53291152657,326381.578147963,64613
36081026000,59.1110992431641,3147.98056079275,310592.266376588,64614
36081026100,59.1110992431641,2655.4746463107,387487.93918237,64615
36081026200,59.1110992431641,2499.98453275744,249667.604500867,64616
36081026300,59.1110992431641,2407.98536241043,346471.258454144,64617
36081045600,59.1110992431641,3085.55607483288,279711.451102618,64618
36081000200,59.1110992431641,2090.36454202555,273045.746014755,64619
36081000700,59.1110992431641,4340.7025838755,950464.297997859,64620
36081000600,59.1110992431641,2586.11797019763,373048.201632986,64621
36081000100,59.1110992431641,13550.5392548852,2211925.86263235,64622
36081000400,59.1110992431641,2618.31817020378,391968.491851428,64623
36081000800,59.1110992431641,2375.3371423165,330473.244760283,64624
36081001000,59.1110992431641,2118.11310822519,280765.860478126,64625
36081001200,59.1110992431641,2547.18825740168,395550.863951918,64626
36081001400,59.1110992431641,2427.88020997918,371510.776208273,64627
36081001600,59.1110992431641,2418.38934757831,263773.903688004,64628
36081001800,59.1110992431641,2487.02835354862,308242.185357656,64629
36081119500,59.1110992431641,2729.3450353855,330324.498330518,64630
36081119900,59.1110992431641,2855.19851781466,321590.464208629,64631
36081120100,59.1110992431641,2619.06494774405,284145.320851207,64632
36081120300,59.1110992431641,2613.93447976241,320940.514563845,64633
36081120500,59.1110992431641,2441.9734985809,352751.992418748,64634
36081120700,59.1110992431641,5520.22135325366,1207682.53019999,64635
36081121100,59.1110992431641,6237.28268052645,1804935.22677013,64636
36081121500,59.1110992431641,5234.14645824868,1097617.87146156,64637
36081122300,59.1110992431641,4413.37995198045,865381.860247414,64638
36081122701,59.1110992431641,4974.80180505244,1228472.68565547,64639
36081122702,59.1110992431641,4657.28064959016,785941.783101699,64640
36081124100,59.1110992431641,4659.22992047417,869501.508709409,64641
36081124700,59.1110992431641,4107.09822260186,840110.311656793,64642
36081125700,59.1110992431641,3407.6312658824,578443.170501581,64643
36081126500,59.1110992431641,2837.02484604923,350662.442256341,64644
36081155101,59.1110992431641,4140.57694967677,824447.168894124,64645
36081128300,59.1110992431641,11432.8125938591,3447239.06502048,64646
36081129102,59.1110992431641,6506.90438784348,1752639.28949619,64647
36087011700,69.1110992431641,13341.246684147,11357711.8219804,64648
36087012202,69.1110992431641,7022.38330464666,1366732.00075558,64649
36087013001,69.1110992431641,15522.6570667047,7703071.93107212,64650
36087011800,69.1110992431641,15927.8455955398,10364600.5633251,64651
36087012102,69.1110992431641,7032.18270820611,1850230.15445014,64652
36087012101,69.1110992431641,14966.668812026,6399466.31251339,64653
36081001900,59.1110992431641,6194.45322024746,1539317.36056791,64654
36081002000,59.1110992431641,2343.58181379755,252025.06327077,64655
36081002200,59.1110992431641,2022.23059160011,257456.75230833,64656
36081002400,59.1110992431641,2161.85023709839,247054.617279234,64657
36081002500,59.1110992431641,2366.43663815857,341712.663009283,64658
36081002600,59.1110992431641,2489.38020825817,257791.426513608,64659
36081002800,59.1110992431641,2581.41618673479,387856.098950994,64660
36081003000,59.1110992431641,2249.42570410414,192230.635677145,64661
36081003100,59.1110992431641,2688.90167607821,287752.340707307,64662
36081003200,59.1110992431641,2279.55768100109,290905.970957593,64663
36081003400,59.1110992431641,4163.81104532551,372505.465288416,64664
36081003600,59.1110992431641,3769.69836562965,313348.114331157,64665
36081003700,59.1110992431641,7088.33368607394,743353.369277148,64666
36081003800,59.1110992431641,2858.69688051847,306739.762401622,64667
36081003900,59.1110992431641,2887.36119702281,256444.183359321,64668
36081004001,59.1110992431641,2755.44697300297,303452.193893275,64669
36081004002,59.1110992431641,2293.49658945293,224749.079711579,64670
36081004200,59.1110992431641,3185.14867459112,348631.85077046,64671
36081004300,59.1110992431641,2578.53547608989,298028.660303696,64672
36081004401,59.1110992431641,3169.2910537662,454589.782793654,64673
36081004500,59.1110992431641,3194.20686205565,384543.921957635,64674
36081004700,59.1110992431641,2240.11250672819,312742.075333032,64675
36081130100,59.1110992431641,4634.00047745334,1221898.43642626,64676
36081133300,59.1110992431641,5130.64454369906,1212220.38834095,64677
36081133900,59.1110992431641,2513.87053694861,394309.12521611,64678
36081134100,59.1110992431641,4864.99579612228,1028287.3324344,64679
36081134700,59.1110992431641,5636.52861478069,1855045.55534506,64680
36081136700,59.1110992431641,4701.27722038942,1343163.97782718,64681
36081137700,59.1110992431641,4813.85683864372,1305948.04962155,64682
36081138501,59.1110992431641,5873.67588989406,1817482.6610079,64683
36081138502,59.1110992431641,18786.5021274388,4153922.64275155,64684
36081139900,59.1110992431641,3322.33989235865,633601.271212651,64685
36081140300,59.1110992431641,3322.39788868523,662571.188283781,64686
36081140901,59.1110992431641,2702.67521477895,419023.171448769,64687
36081140902,59.1110992431641,4316.65438323502,953897.568587554,64688
36081142900,59.1110992431641,5175.22921167326,928734.54180516,64689
36081143500,59.1110992431641,3464.10035972505,616382.112799181,64690
36081144100,59.1110992431641,3617.72964229213,590124.944325857,64691
36081144700,59.1110992431641,3421.49747952938,715640.724461933,64692
36087012501,69.1110992431641,17687.2442668205,13584293.6989326,64693
36087012000,69.1110992431641,7968.36344900432,2422901.30788602,64694
36087010601,47.5555992126465,12139.754059204,3728327.85397096,64695
36087010102,47.5555992126465,14472.1640978362,6634117.65125489,64696
36087010200,47.5555992126465,18529.169363632,8118034.70750604,64697
36081005000,59.1110992431641,2075.98688929795,266477.093511252,64698
36081005100,59.1110992431641,2168.62290211726,239210.343338223,64699
36081005200,59.1110992431641,2138.45840187793,227334.941775456,64700
36081005300,59.1110992431641,3435.50421774992,342835.66298019,64701
36081005400,59.1110992431641,3801.40409473974,730521.191546956,64702
36081005500,59.1110992431641,2120.28203331647,289496.590564709,64703
36081005700,59.1110992431641,2739.115793604,390025.946363436,64704
36081005800,59.1110992431641,4804.91962980681,1040657.6815973,64705
36081005900,59.1110992431641,2466.88956987151,331860.184845529,64706
36081006100,59.1110992431641,2489.04779401614,340334.07204116,64707
36081006300,59.1110992431641,2557.54157693432,370809.656337388,64708
36081006900,59.1110992431641,2669.09078158627,368353.408979069,64709
36081007100,59.1110992431641,3490.16636537887,340713.041223688,64710
36081007300,59.1110992431641,2001.92665381562,247026.640293854,64711
36081007500,59.1110992431641,1916.74656530044,225502.191202003,64712
36081007700,59.1110992431641,1952.37544357305,221056.782963989,64713
36081007900,59.1110992431641,2160.5240142551,280122.817326337,64714
36081008100,59.1110992431641,2288.84784196416,194744.647341565,64715
36081008300,59.1110992431641,2837.13759410883,333695.103373001,64716
36081063700,59.1110992431641,5005.11351626504,1205893.91032238,64717
36081063800,59.1110992431641,4841.17810605504,1204922.00171223,64718
36081063900,59.1110992431641,3611.05420033261,442721.740505649,64719
36081064101,59.1110992431641,1693.64940837213,157486.556051141,64720
36081145101,59.1110992431641,2763.29922600568,439527.148890061,64721
36081145102,59.1110992431641,3691.49588199266,611262.228348569,64722
36081145900,59.1110992431641,3347.2022655597,645917.290647287,64723
36081146300,59.1110992431641,3035.52707624211,568898.419972951,64724
36081146700,59.1110992431641,3837.72863591265,616479.129194258,64725
36081147100,59.1110992431641,3859.51987308372,731775.701320252,64726
36081147900,59.1110992431641,5942.75496590398,1603887.72501313,64727
36081148300,59.1110992431641,7249.23003700287,2357725.24687757,64728
36081150701,59.1110992431641,6190.83081289779,1529673.54895142,64729
36081150702,59.1110992431641,5334.0746063926,1507802.28223706,64730
36081152901,59.1110992431641,6640.22930416145,2451991.25748689,64731
36081152902,59.1110992431641,5879.7372022313,1813035.4046323,64732
36081156700,59.1110992431641,10096.5055128905,2476863.6542442,64733
36081157101,59.1110992431641,6738.59499782472,2167870.76272131,64734
36081157102,59.1110992431641,3733.70460794253,544593.889302036,64735
36081157901,59.1110992431641,5430.38055099254,1604504.47692279,64736
36081157902,59.1110992431641,4617.39452431379,1260166.96875413,64737
36087010804,47.5555992126465,13919.3611337468,6290889.92018367,64738
36087011403,69.1110992431641,13645.6238468315,8454067.374741,64739
36087012103,69.1110992431641,8157.68170404929,2969073.72710433,64740
36087013003,69.1110992431641,21500.8185398224,20561582.8669781,64741
36087012402,69.1110992431641,5748.0043618842,1563559.58925637,64742
36081064102,59.1110992431641,11884.7796647394,3864651.88641026,64743
36081064500,59.1110992431641,3894.19167943497,536443.290569241,64744
36081064600,59.1110992431641,3672.05171079076,700793.485532443,64745
36081065000,59.1110992431641,3815.63104110716,696271.099287532,64746
36081065400,59.1110992431641,6569.63875481239,1217136.13395603,64747
36081065501,59.1110992431641,4675.1882564471,1416993.63494073,64748
36081065600,59.1110992431641,6967.9371521991,997219.25938999,64749
36081065702,59.1110992431641,2702.5727242792,252803.30658517,64750
36081065900,59.1110992431641,3224.61720195619,338287.88221043,64751
36081066000,59.1110992431641,3419.38939750821,673730.412457795,64752
36081066100,59.1110992431641,2287.7872470357,232370.969985659,64753
36081066300,59.1110992431641,4627.2490802602,914843.19906262,64754
36081126700,59.1110992431641,5920.18269007148,1356310.54479003,64755
36081066501,59.1110992431641,4708.12276912025,571790.238373259,64756
36081066701,59.1110992431641,3107.80895051704,440867.369841817,64757
36081066900,59.1110992431641,2421.83453398768,279016.703872545,64758
36081067700,59.1110992431641,2684.17063569435,324038.78249093,64759
36081067900,59.1110992431641,3668.92865953457,439915.886510374,64760
36081157903,59.1110992431641,5151.63304808337,1198592.73029417,64761
36081161700,59.1110992431641,4838.37298336434,1231010.31645077,64762
36081162100,59.1110992431641,5338.17520787128,1239510.3374804,64763
36081097202,63.8889007568359,5462.13599716011,905499.831287445,64764
36081076901,59.1110992431641,3068.20299675386,315897.994775627,64765
36081107202,63.8889007568359,61240.5175546419,14234426.5518567,64766
36081012500,59.1110992431641,2838.75575947638,282394.658738161,64767
36081029400,59.1110992431641,6100.90431596179,1851906.02874381,64768
36081061301,59.1110992431641,6239.95925518952,1243698.11579389,64769
36081065703,59.1110992431641,2957.04869903441,465727.463430417,64770
36081072300,59.1110992431641,4165.7926007528,819044.575782379,64771
36081084900,59.1110992431641,3390.8043225994,528928.597423938,64772
36081086900,59.1110992431641,4792.32978585051,1053442.54218406,64773
36081003300,59.1110992431641,4961.22552938775,886709.153329895,64774
36081008500,59.1110992431641,4488.04360032827,476382.635493452,64775
36087011405,69.1110992431641,15103.0705615612,5050397.6101409,64776
36087012106,69.1110992431641,15505.7191669059,3770327.31949875,64777
36087012105,69.1110992431641,6842.2192440563,1385966.00499494,64778
36087011505,47.5555992126465,4259.3892262191,750551.460856765,64779
36087011506,47.5555992126465,5952.17738707864,1856378.39601858,64780
36087011902,69.1110992431641,11363.1891670074,4971701.33478591,64781
36087012204,69.1110992431641,5244.40866985517,863650.470251259,64782
36103158401,36.4444007873535,25504.6445686962,36545597.9658348,64783
36103158321,29.7777996063232,15726.2139668808,11380632.9648002,64784
36103158320,29.7777996063232,12163.5562589981,8317455.523162,64785
36103158319,29.7777996063232,11843.6559430705,5034527.31365938,64786
36103158318,36.4444007873535,10011.6783474055,6091363.84925221,64787
36103158317,36.4444007873535,12092.098340087,5923228.90809546,64788
36103112206,59.1110992431641,27079.7192947444,30552148.3318006,64789
36103110600,59.1110992431641,16963.1918727253,10475838.4224757,64790
36103112001,59.1110992431641,9773.72548274087,4732437.19740371,64791
36103112002,59.1110992431641,13541.6831056082,10699162.3388963,64792
36103111900,59.1110992431641,21482.3549964764,22298324.1375874,64793
36103159602,29.7777996063232,31962.2733374898,17023964.5069922,64794
36103159601,29.7777996063232,26096.1014467847,17027418.5081166,64795
36103159508,29.7777996063232,19458.5442432508,13228905.949016,64796
36103159506,29.7777996063232,24629.6225375366,10655302.9393049,64797
36103159505,29.7777996063232,25904.6055542349,17618790.2697747,64798
36091061303,6.8888897895813,6514.46997498492,2103804.29822145,64799
36103158205,36.4444007873535,19176.2220761849,6628590.76401712,64800
36103158203,36.4444007873535,10521.1001079011,4089497.33240976,64801
36103158202,36.4444007873535,18106.9402687973,12106825.3493054,64802
36103158116,29.7777996063232,10431.7148790329,3431333.73356079,64803
36103147503,29.7777996063232,31986.883424022,21968605.7336312,64804
36103147901,29.7777996063232,12821.2324438085,7664522.90015258,64805
36103147902,29.7777996063232,14856.6091274773,9471149.36341456,64806
36103145903,29.7777996063232,8596.30696743252,4624029.61378848,64807
36103146003,29.7777996063232,10862.1253385497,6422257.26294002,64808
